case_month,res_state,res_county,county_fips,case_count,state_fips
2020-10,CA,TEHAMA,6103,369,6
2020-10,CA,TULARE,6107,2018,6
2020-10,CA,TUOLUMNE,6109,72,6
2020-10,CA,VENTURA,6111,1966,6
2020-10,CA,YOLO,6113,517,6
2020-10,CA,YUBA,6115,209,6
2020-10,CO,ADAMS,8001,6722,8
2020-10,CO,ARAPAHOE,8005,5073,8
2020-10,CO,BOULDER,8013,1643,8
2020-10,CO,BROOMFIELD,8014,438,8
2020-10,CO,CHAFFEE,8015,74,8
2020-10,CO,DELTA,8029,53,8
2020-10,CO,DENVER,8031,7023,8
2020-10,CO,DOUGLAS,8035,2034,8
2020-10,CO,DOUGLAS,20045,1,8
2020-10,CO,EAGLE,8037,280,8
2020-10,CO,ELBERT,8039,96,8
2020-10,CO,EL PASO,8041,4522,8
2020-10,CO,FREMONT,8043,727,8
2020-10,CO,GARFIELD,8045,342,8
2020-10,CO,JEFFERSON,8059,3718,8
2020-10,CO,JEFFERSON,18077,1,8
2020-10,CO,LA PLATA,8067,177,8
2020-10,CO,LARIMER,8069,2068,8
2020-10,CO,LOGAN,8075,435,8
2020-10,CO,MESA,8077,1270,8
2020-10,CO,MONTEZUMA,8083,102,8
2020-10,CO,MONTROSE,8085,136,8
2020-10,CO,MORGAN,8087,179,8
2020-10,CO,,,2076,8
2020-10,CO,PUEBLO,8101,1418,8
2020-10,CO,ROUTT,8107,88,8
2020-10,CO,SUMMIT,8117,370,8
2020-10,CO,TELLER,8119,120,8
2020-10,CO,WELD,8123,1979,8
2020-10,CT,FAIRFIELD,9001,4593,9
2020-10,CT,HARTFORD,9003,4062,9
2020-10,CT,LITCHFIELD,9005,535,9
2020-10,CT,MIDDLESEX,9007,557,9
2020-10,CT,,,296,9
2020-10,CT,NEW HAVEN,9009,3517,9
2020-10,CT,NEW LONDON,9011,1843,9
2020-10,CT,TOLLAND,9013,433,9
2020-10,CT,WINDHAM,9015,498,9
2020-10,DC,,,789,11
2020-10,DE,KENT,10001,428,10
2020-10,DE,,,150,10
2020-10,DE,NEW CASTLE,10003,2487,10
2020-10,DE,SUSSEX,10005,1206,10
2020-10,FL,ALACHUA,12001,2008,12
2020-10,FL,BAKER,12003,218,12
2020-10,FL,BAY,12005,569,12
2020-10,FL,BRADFORD,12007,83,12
2020-10,FL,BREVARD,12009,1543,12
2020-10,FL,BROWARD,12011,9571,12
2020-10,FL,CHARLOTTE,12015,515,12
2020-10,FL,CITRUS,12017,432,12
2020-10,FL,CLAY,12019,947,12
2020-10,FL,COLLIER,12021,1557,12
2020-10,FL,COLUMBIA,12023,300,12
2020-10,FL,DESOTO,12027,102,12
2020-10,FL,DUVAL,12031,4187,12
2020-10,FL,ESCAMBIA,12033,1103,12
2020-10,FL,FLAGLER,12035,331,12
2020-10,FL,GADSDEN,12039,436,12
2020-10,FL,HARDEE,12049,185,12
2020-10,FL,HENDRY,12051,128,12
2020-10,FL,HERNANDO,12053,641,12
2020-10,FL,HIGHLANDS,12055,516,12
2020-10,FL,HILLSBOROUGH,12057,6416,12
2020-10,FL,INDIAN RIVER,12061,702,12
2020-10,FL,JACKSON,12063,365,12
2020-10,FL,LAKE,12069,1173,12
2020-10,FL,LEE,12071,2409,12
2020-10,FL,LEON,12073,2116,12
2020-10,FL,LEVY,12075,115,12
2020-10,FL,MANATEE,12081,1640,12
2020-10,FL,MARION,12083,2381,12
2020-10,FL,MARTIN,12085,625,12
2020-10,FL,MIAMI-DADE,12086,43936,12
2020-10,FL,MONROE,12087,330,12
2020-10,FL,,,1378,12
2020-10,FL,NASSAU,12089,157,12
2020-10,FL,OKALOOSA,12091,1223,12
2020-10,FL,OKEECHOBEE,12093,163,12
2020-10,FL,ORANGE,12095,9913,12
2020-10,FL,OSCEOLA,12097,2017,12
2020-10,FL,PALM BEACH,12099,9453,12
2020-10,FL,PASCO,12101,1427,12
2020-10,FL,PINELLAS,12103,3563,12
2020-10,FL,POLK,12105,2457,12
2020-10,FL,PUTNAM,12107,295,12
2020-10,FL,SANTA ROSA,12113,441,12
2020-10,FL,SARASOTA,12115,1387,12
2020-10,FL,SEMINOLE,12117,1917,12
2020-10,FL,ST JOHNS,12109,941,12
2020-10,FL,ST LUCIE,12111,955,12
2020-10,FL,SUMTER,12119,384,12
2020-10,FL,SUWANNEE,12121,262,12
2020-10,FL,TAYLOR,12123,129,12
2020-10,FL,VOLUSIA,12127,1853,12
2020-10,FL,WAKULLA,12129,94,12
2020-10,FL,WALTON,12131,247,12
2020-10,FL,WASHINGTON,12133,302,12
2020-10,GA,BALDWIN,13009,131,13
2020-10,GA,BARROW,13013,303,13
2020-10,GA,BARTOW,13015,731,13
2020-10,GA,BIBB,13021,507,13
2020-10,GA,BRYAN,13029,141,13
2020-10,GA,BULLOCH,13031,243,13
2020-10,GA,BURKE,13033,57,13
2020-10,GA,BUTTS,13035,78,13
2020-10,GA,CAMDEN,13039,158,13
2020-10,GA,CARROLL,13045,658,13
2020-10,GA,CATOOSA,13047,243,13
2020-10,GA,CHATHAM,13051,628,13
2020-10,GA,CHATTOOGA,13055,189,13
2020-10,GA,CHEROKEE,13057,1120,13
2020-10,GA,CLARKE,13059,558,13
2020-10,GA,CLAYTON,13063,909,13
2020-10,GA,COBB,13067,2473,13
2020-10,GA,COFFEE,13069,201,13
2020-10,GA,COLQUITT,13071,268,13
2020-10,GA,COLUMBIA,13073,604,13
2020-10,GA,COWETA,13077,396,13
2020-10,GA,CRISP,13081,75,13
2020-10,GA,DAWSON,13085,26,13
2020-10,GA,DECATUR,13087,160,13
2020-10,GA,DEKALB,13089,2220,13
2020-10,GA,DODGE,13091,187,13
2020-10,GA,DOUGHERTY,13095,154,13
2020-10,GA,DOUGLAS,13097,556,13
2020-10,GA,EFFINGHAM,13103,316,13
2020-10,GA,EMANUEL,13107,76,13
2020-10,GA,FANNIN,13111,129,13
2020-10,GA,FAYETTE,13113,282,13
2020-10,GA,FLOYD,13115,766,13
2020-10,GA,FORSYTH,13117,553,13
2020-10,GA,FRANKLIN,13119,121,13
2020-10,GA,FULTON,13121,3677,13
2020-10,GA,GILMER,13123,190,13
2020-10,GA,GLYNN,13127,260,13
2020-10,GA,GORDON,13129,618,13
2020-10,GA,GRADY,13131,72,13
2020-10,GA,GWINNETT,13135,3162,13
2020-10,GA,HABERSHAM,13137,111,13
2020-10,GA,HALL,13139,551,13
2020-10,GA,HARALSON,13143,198,13
2020-10,GA,HARRIS,13145,43,13
2020-10,GA,HART,13147,71,13
2020-10,GA,HENRY,13151,769,13
2020-10,GA,HOUSTON,13153,628,13
2020-10,GA,JACKSON,13157,323,13
2020-10,GA,JONES,13169,71,13
2020-10,GA,LAURENS,13175,368,13
2020-10,GA,LEE,13177,58,13
2020-10,GA,LIBERTY,13179,101,13
2020-10,GA,LOWNDES,13185,587,13
2020-10,GA,LUMPKIN,13187,40,13
2020-10,GA,MADISON,13195,104,13
2020-10,GA,MCDUFFIE,13189,91,13
2020-10,GA,MERIWETHER,13199,38,13
2020-10,GA,MITCHELL,13205,43,13
2020-10,GA,MONROE,13207,70,13
2020-10,GA,MURRAY,13213,251,13
2020-10,GA,MUSCOGEE,13215,309,13
2020-10,GA,,,7481,13
2020-10,GA,NEWTON,13217,268,13
2020-10,GA,OCONEE,13219,115,13
2020-10,GA,PAULDING,13223,479,13
2020-10,GA,PEACH,13225,117,13
2020-10,GA,PICKENS,13227,180,13
2020-10,GA,POLK,13233,309,13
2020-10,GA,PUTNAM,13237,80,13
2020-10,GA,RICHMOND,13245,780,13
2020-10,GA,ROCKDALE,13247,262,13
2020-10,GA,SPALDING,13255,304,13
2020-10,GA,STEPHENS,13257,67,13
2020-10,GA,SUMTER,13261,35,13
2020-10,GA,TATTNALL,13267,98,13
2020-10,GA,THOMAS,13275,111,13
2020-10,GA,TIFT,13277,147,13
2020-10,GA,TOOMBS,13279,137,13
2020-10,GA,TROUP,13285,266,13
2020-10,GA,UNION,13291,42,13
2020-10,GA,UPSON,13293,22,13
2020-10,GA,WALKER,13295,357,13
2020-10,GA,WALTON,13297,301,13
2020-10,GA,WARE,13299,335,13
2020-10,GA,WASHINGTON,13303,147,13
2020-10,GA,WAYNE,13305,142,13
2020-10,GA,WHITE,13311,39,13
2020-10,GA,WHITFIELD,13313,1026,13
2020-10,GA,WORTH,13321,64,13
2020-10,GU,,,1384,66
2020-10,HI,HAWAII,15001,340,15
2020-10,HI,HONOLULU,15003,1012,15
2020-10,HI,MAUI,15009,81,15
2020-10,HI,,,140,15
2020-10,IA,BENTON,19011,450,19
2020-10,IA,BLACK HAWK,19013,1982,19
2020-10,IA,BOONE,19015,300,19
2020-10,IA,BREMER,19017,300,19
2020-10,IA,BUCHANAN,19019,285,19
2020-10,IA,CARROLL,19027,506,19
2020-10,IA,CERRO GORDO,19033,584,19
2020-10,IA,CLINTON,19045,588,19
2020-10,IA,DALLAS,19049,1110,19
2020-10,IA,DES MOINES,19057,814,19
2020-10,IA,DUBUQUE,19061,2020,19
2020-10,IA,JASPER,19099,471,19
2020-10,IA,JOHNSON,19103,1187,19
2020-10,IA,JOHNSON,20091,1,19
2020-10,IA,JONES,19105,415,19
2020-10,IA,LEE,19111,637,19
2020-10,IA,LINN,19113,3115,19
2020-10,IA,MAHASKA,19123,418,19
2020-10,IA,MARION,19125,406,19
2020-10,IA,MARSHALL,19127,464,19
2020-10,IA,MUSCATINE,19139,617,19
2020-10,IA,,,12664,19
2020-10,IA,PLYMOUTH,19149,582,19
2020-10,IA,POLK,19153,5454,19
2020-10,IA,POTTAWATTAMIE,19155,1374,19
2020-10,IA,SCOTT,19163,2586,19
2020-10,IA,SIOUX,19167,829,19
2020-10,IA,STORY,19169,865,19
2020-10,IA,WAPELLO,19179,318,19
2020-10,IA,WARREN,19181,596,19
2020-10,IA,WASHINGTON,19183,330,19
2020-10,IA,WEBSTER,19187,608,19
2020-10,IA,WOODBURY,19193,1965,19
2020-10,ID,ADA,16001,4725,16
2020-10,ID,BANNOCK,16005,1582,16
2020-10,ID,BINGHAM,16011,657,16
2020-10,ID,BLAINE,16013,241,16
2020-10,ID,BONNER,16017,186,16
2020-10,ID,BONNEVILLE,16019,2073,16
2020-10,ID,CANYON,16027,2609,16
2020-10,ID,CASSIA,16031,736,16
2020-10,ID,ELMORE,16039,249,16
2020-10,ID,JEFFERSON,16051,419,16
2020-10,ID,JEROME,16053,487,16
2020-10,ID,KOOTENAI,16055,2002,16
2020-10,ID,LATAH,16057,393,16
2020-10,ID,MADISON,16065,1750,16
2020-10,ID,MINIDOKA,16067,514,16
2020-10,ID,,,3067,16
2020-10,ID,NEZ PERCE,16069,676,16
2020-10,ID,PAYETTE,16075,263,16
2020-10,ID,TWIN FALLS,16083,2142,16
2020-10,IL,ADAMS,17001,1321,17
2020-10,IL,BOONE,17007,1213,17
2020-10,IL,BUREAU,17011,631,17
2020-10,IL,CHAMPAIGN,17019,2227,17
2020-10,IL,CHRISTIAN,17021,720,17
2020-10,IL,CLINTON,17027,909,17
2020-10,IL,COLES,17029,1008,17
2020-10,IL,COOK,17031,78471,17
2020-10,IL,DEKALB,17037,1641,17
2020-10,IL,DUPAGE,17043,12391,17
2020-10,IL,EFFINGHAM,17049,793,17
2020-10,IL,FAYETTE,17051,392,17
2020-10,IL,FAYETTE,21067,1,17
2020-10,IL,FRANKLIN,17055,707,17
2020-10,IL,FULTON,17057,540,17
2020-10,IL,GRUNDY,17063,967,17
2020-10,IL,HENRY,17073,640,17
2020-10,IL,IROQUOIS,17075,594,17
2020-10,IL,JACKSON,17077,405,17
2020-10,IL,JEFFERSON,17081,589,17
2020-10,IL,JERSEY,17083,355,17
2020-10,IL,JO DAVIESS,17085,493,17
2020-10,IL,KANE,17089,9377,17
2020-10,IL,KANKAKEE,17091,2550,17
2020-10,IL,KENDALL,17093,2060,17
2020-10,IL,KNOX,17095,1094,17
2020-10,IL,LAKE,17097,9472,17
2020-10,IL,LAKE,18089,3,17
2020-10,IL,LASALLE,17099,2100,17
2020-10,IL,LEE,17103,853,17
2020-10,IL,LIVINGSTON,17105,554,17
2020-10,IL,LOGAN,17107,343,17
2020-10,IL,MACON,17115,2787,17
2020-10,IL,MACOUPIN,17117,635,17
2020-10,IL,MADISON,17119,3320,17
2020-10,IL,MARION,17121,681,17
2020-10,IL,MCDONOUGH,17109,429,17
2020-10,IL,MCHENRY,17111,5129,17
2020-10,IL,MCLEAN,17113,2094,17
2020-10,IL,MONROE,18105,1,17
2020-10,IL,MONROE,17133,603,17
2020-10,IL,MONTGOMERY,17135,294,17
2020-10,IL,MORGAN,17137,740,17
2020-10,IL,,,8872,17
2020-10,IL,OGLE,17141,820,17
2020-10,IL,PEORIA,17143,2428,17
2020-10,IL,PERRY,17145,228,17
2020-10,IL,RANDOLPH,17157,648,17
2020-10,IL,ROCK ISLAND,17161,2621,17
2020-10,IL,SALINE,17165,358,17
2020-10,IL,SANGAMON,17167,3872,17
2020-10,IL,SHELBY,17173,438,17
2020-10,IL,ST CLAIR,1115,1,17
2020-10,IL,ST CLAIR,17163,2479,17
2020-10,IL,STEPHENSON,17177,1055,17
2020-10,IL,TAZEWELL,17179,2014,17
2020-10,IL,VERMILION,17183,1211,17
2020-10,IL,WHITESIDE,17195,1809,17
2020-10,IL,WILL,17197,11831,17
2020-10,IL,WILLIAMSON,17199,988,17
2020-10,IL,WINNEBAGO,17201,6477,17
2020-10,IL,WOODFORD,17203,476,17
2020-10,IN,ADAMS,18001,495,18
2020-10,IN,ALLEN,18003,3448,18
2020-10,IN,ALLEN,21003,1,18
2020-10,IN,BARTHOLOMEW,18005,485,18
2020-10,IN,BOONE,18011,668,18
2020-10,IN,CARROLL,18015,276,18
2020-10,IN,CASS,18017,437,18
2020-10,IN,CLARK,18019,1078,18
2020-10,IN,CLAY,18021,257,18
2020-10,IN,CLINTON,18023,399,18
2020-10,IN,DAVIESS,18027,330,18
2020-10,IN,DEARBORN,18029,496,18
2020-10,IN,DECATUR,18031,193,18
2020-10,IN,DEKALB,18033,450,18
2020-10,IN,DELAWARE,18035,1299,18
2020-10,IN,DUBOIS,18037,626,18
2020-10,IN,ELKHART,18039,3890,18
2020-10,IN,FAYETTE,18041,578,18
2020-10,IN,FLOYD,18043,651,18
2020-10,IN,FLOYD,21071,1,18
2020-10,IN,FRANKLIN,18047,114,18
2020-10,IN,GIBSON,18051,457,18
2020-10,IN,GRANT,18053,538,18
2020-10,IN,GREENE,18055,293,18
2020-10,IN,HAMILTON,18057,2372,18
2020-10,IN,HANCOCK,18059,563,18
2020-10,IN,HARRISON,18061,296,18
2020-10,IN,HENDRICKS,18063,1014,18
2020-10,IN,HENRY,18065,690,18
2020-10,IN,HOWARD,18067,466,18
2020-10,IN,HUNTINGTON,18069,303,18
2020-10,IN,JACKSON,18071,538,18
2020-10,IN,JASPER,18073,470,18
2020-10,IN,JEFFERSON,18077,237,18
2020-10,IN,JENNINGS,18079,142,18
2020-10,IN,JOHNSON,18081,1402,18
2020-10,IN,KNOX,18083,470,18
2020-10,IN,KOSCIUSKO,18085,1188,18
2020-10,IN,LAGRANGE,18087,266,18
2020-10,IN,LAKE,18089,6117,18
2020-10,IN,LAPORTE,18091,1137,18
2020-10,IN,LAWRENCE,18093,620,18
2020-10,IN,MADISON,18095,1115,18
2020-10,IN,MARION,18097,5932,18
2020-10,IN,MARSHALL,18099,688,18
2020-10,IN,MIAMI,18103,367,18
2020-10,IN,MONROE,18105,739,18
2020-10,IN,MONTGOMERY,18107,243,18
2020-10,IN,MORGAN,18109,369,18
2020-10,IN,,,6074,18
2020-10,IN,NOBLE,18113,463,18
2020-10,IN,OWEN,18119,95,18
2020-10,IN,PORTER,18127,2131,18
2020-10,IN,POSEY,18129,454,18
2020-10,IN,PUTNAM,18133,236,18
2020-10,IN,RANDOLPH,18135,325,18
2020-10,IN,RIPLEY,18137,267,18
2020-10,IN,SCOTT,18143,191,18
2020-10,IN,SHELBY,18145,393,18
2020-10,IN,SPENCER,18147,210,18
2020-10,IN,STARKE,18149,293,18
2020-10,IN,STEUBEN,18151,367,18
2020-10,IN,ST JOSEPH,18141,1047,18
2020-10,IN,SULLIVAN,18153,166,18
2020-10,IN,TIPPECANOE,18157,1849,18
2020-10,IN,VANDERBURGH,18163,2667,18
2020-10,IN,VIGO,18167,1209,18
2020-10,IN,WABASH,18169,351,18
2020-10,IN,WARRICK,18173,732,18
2020-10,IN,WASHINGTON,18175,157,18
2020-10,IN,WAYNE,18177,977,18
2020-10,IN,WELLS,18179,263,18
2020-10,IN,WHITE,18181,185,18
2020-10,IN,WHITLEY,18183,263,18
2020-10,KS,BARTON,20009,309,20
2020-10,KS,BUTLER,20015,663,20
2020-10,KS,COWLEY,20035,187,20
2020-10,KS,CRAWFORD,20037,425,20
2020-10,KS,DOUGLAS,20045,650,20
2020-10,KS,ELLIS,20051,394,20
2020-10,KS,FINNEY,20055,1072,20
2020-10,KS,FORD,20057,629,20
2020-10,KS,FRANKLIN,20059,204,20
2020-10,KS,GEARY,20061,155,20
2020-10,KS,HARVEY,20079,407,20
2020-10,KS,JOHNSON,20091,4816,20
2020-10,KS,LEAVENWORTH,20103,451,20
2020-10,KS,LYON,20111,342,20
2020-10,KS,MCPHERSON,20113,293,20
2020-10,KS,MIAMI,20121,208,20
2020-10,KS,MONTGOMERY,20125,258,20
2020-10,KS,,,7937,20
2020-10,KS,POTTAWATOMIE,20149,141,20
2020-10,KS,RENO,20155,1052,20
2020-10,KS,RILEY,20161,345,20
2020-10,KS,SALINE,20169,468,20
2020-10,KS,SEDGWICK,20173,5298,20
2020-10,KS,SEWARD,20175,445,20
2020-10,KS,SHAWNEE,20177,1098,20
2020-10,KS,SUMNER,20191,162,20
2020-10,KS,WYANDOTTE,20209,1692,20
2020-10,KY,ALLEN,21003,248,21
2020-10,KY,ANDERSON,21005,312,21
2020-10,KY,BARREN,21009,674,21
2020-10,KY,BELL,21013,311,21
2020-10,KY,BOYD,21019,260,21
2020-10,KY,BOYLE,21021,213,21
2020-10,KY,BULLITT,21029,743,21
2020-10,KY,CALLOWAY,21035,444,21
2020-10,KY,CARTER,21043,167,21
2020-10,KY,CHRISTIAN,21047,712,21
2020-10,KY,CLARK,21049,172,21
2020-10,KY,DAVIESS,21059,534,21
2020-10,KY,FAYETTE,21067,2820,21
2020-10,KY,FLOYD,21071,274,21
2020-10,KY,FRANKLIN,21073,212,21
2020-10,KY,GRAVES,21083,205,21
2020-10,KY,GRAYSON,21085,184,21
2020-10,KY,HARDIN,21093,976,21
2020-10,KY,HARLAN,21095,165,21
2020-10,KY,HENDERSON,21101,474,21
2020-10,KY,HOPKINS,21107,395,21
2020-10,KY,JEFFERSON,47089,1,21
2020-10,KY,JEFFERSON,21111,719,21
2020-10,KY,JESSAMINE,21113,394,21
2020-10,KY,KNOX,21121,391,21
2020-10,KY,LAUREL,21125,668,21
2020-10,KY,LETCHER,21133,133,21
2020-10,KY,LINCOLN,21137,147,21
2020-10,KY,LOGAN,21141,245,21
2020-10,KY,MADISON,21151,593,21
2020-10,KY,MARSHALL,21157,199,21
2020-10,KY,MCCRACKEN,21145,409,21
2020-10,KY,MEADE,21163,204,21
2020-10,KY,MERCER,21167,130,21
2020-10,KY,MONTGOMERY,21173,312,21
2020-10,KY,MUHLENBERG,21177,130,21
2020-10,KY,,,8352,21
2020-10,KY,NELSON,21179,655,21
2020-10,KY,OHIO,21183,141,21
2020-10,KY,OLDHAM,21185,306,21
2020-10,KY,PERRY,21193,250,21
2020-10,KY,PIKE,21195,425,21
2020-10,KY,PULASKI,21199,323,21
2020-10,KY,ROWAN,21205,143,21
2020-10,KY,SCOTT,21209,375,21
2020-10,KY,SHELBY,21211,359,21
2020-10,KY,TAYLOR,21217,294,21
2020-10,KY,WARREN,21227,1028,21
2020-10,KY,WAYNE,21231,162,21
2020-10,KY,WHITLEY,21235,455,21
2020-10,KY,WOODFORD,21239,160,21
2020-10,LA,,,13,22
2020-10,MA,BARNSTABLE,25001,353,25
2020-10,MA,BERKSHIRE,25003,96,25
2020-10,MA,BRISTOL,25005,2735,25
2020-10,MA,ESSEX,25009,4703,25
2020-10,MA,FRANKLIN,25011,71,25
2020-10,MA,HAMPDEN,25013,2164,25
2020-10,MA,HAMPSHIRE,25015,256,25
2020-10,MA,MIDDLESEX,25017,5519,25
2020-10,MA,,,206,25
2020-10,MA,NORFOLK,25021,1902,25
2020-10,MA,PLYMOUTH,25023,2122,25
2020-10,MA,SUFFOLK,25025,4510,25
2020-10,MA,WORCESTER,25027,2971,25
2020-10,MD,ALLEGANY,24001,488,24
2020-10,MD,ANNE ARUNDEL,24003,2456,24
2020-10,MD,BALTIMORE,24005,3439,24
2020-10,MD,BALTIMORE CITY,24510,3098,24
2020-10,MD,CALVERT,24009,290,24
2020-10,MD,CAROLINE,24011,114,24
2020-10,MD,CARROLL,24013,434,24
2020-10,MD,CECIL,24015,360,24
2020-10,MD,CHARLES,24017,248,24
2020-10,MD,DORCHESTER,24019,248,24
2020-10,MD,FREDERICK,24021,875,24
2020-10,MD,HARFORD,24025,717,24
2020-10,MD,HOWARD,24027,721,24
2020-10,MD,MONTGOMERY,24031,3920,24
2020-10,MD,,,258,24
2020-10,MD,PRINCE GEORGES,24033,5839,24
2020-10,MD,QUEEN ANNES,24035,160,24
2020-10,MD,SOMERSET,24039,177,24
2020-10,MD,ST MARYS,24037,235,24
2020-10,MD,TALBOT,24041,91,24
2020-10,MD,WASHINGTON,24043,568,24
2020-10,MD,WICOMICO,24045,586,24
2020-10,MD,WORCESTER,24047,193,24
2020-10,ME,ANDROSCOGGIN,23001,138,23
2020-10,ME,AROOSTOOK,23003,19,23
2020-10,ME,CUMBERLAND,23005,402,23
2020-10,ME,FRANKLIN,23007,40,23
2020-10,ME,HANCOCK,23009,31,23
2020-10,ME,KENNEBEC,23011,198,23
2020-10,ME,KNOX,23013,58,23
2020-10,ME,LINCOLN,23015,22,23
2020-10,ME,,,86,23
2020-10,ME,OXFORD,23017,41,23
2020-10,ME,PENOBSCOT,23019,82,23
2020-10,ME,SAGADAHOC,23023,24,23
2020-10,ME,SOMERSET,23025,146,23
2020-10,ME,WALDO,23027,81,23
2020-10,ME,YORK,23031,278,23
2020-10,MI,ALLEGAN,26005,772,26
2020-10,MI,ALPENA,26007,52,26
2020-10,MI,ANTRIM,26009,107,26
2020-10,MI,BARRY,26015,475,26
2020-10,MI,BAY,26017,593,26
2020-10,MI,BERRIEN,26021,1205,26
2020-10,MI,BRANCH,26023,337,26
2020-10,MI,CALHOUN,26025,1481,26
2020-10,MI,CASS,26027,459,26
2020-10,MI,CHARLEVOIX,26029,128,26
2020-10,MI,CHEBOYGAN,26031,91,26
2020-10,MI,CHIPPEWA,26033,76,26
2020-10,MI,CLARE,26035,208,26
2020-10,MI,CLINTON,26037,580,26
2020-10,MI,DELTA,26041,667,26
2020-10,MI,DICKINSON,26043,584,26
2020-10,MI,EATON,26045,664,26
2020-10,MI,EMMET,26047,234,26
2020-10,MI,GENESEE,26049,1711,26
2020-10,MI,GLADWIN,26051,153,26
2020-10,MI,GRAND TRAVERSE,26055,417,26
2020-10,MI,GRATIOT,26057,235,26
2020-10,MI,HILLSDALE,26059,235,26
2020-10,MI,HOUGHTON,26061,276,26
2020-10,MI,HURON,26063,81,26
2020-10,MI,INGHAM,26065,1063,26
2020-10,MI,IONIA,26067,660,26
2020-10,MI,IOSCO,26069,105,26
2020-10,MI,ISABELLA,26073,467,26
2020-10,MI,JACKSON,26075,687,26
2020-10,MI,KALAMAZOO,26077,1567,26
2020-10,MI,KENT,26081,6011,26
2020-10,MI,LAPEER,26087,372,26
2020-10,MI,LEELANAU,26089,66,26
2020-10,MI,LENAWEE,26091,403,26
2020-10,MI,LIVINGSTON,26093,924,26
2020-10,MI,MACOMB,26099,64,26
2020-10,MI,MANISTEE,26101,86,26
2020-10,MI,MARQUETTE,26103,1382,26
2020-10,MI,MASON,26105,160,26
2020-10,MI,MECOSTA,26107,375,26
2020-10,MI,MENOMINEE,26109,291,26
2020-10,MI,MIDLAND,26111,614,26
2020-10,MI,MONROE,26115,680,26
2020-10,MI,MONTCALM,26117,373,26
2020-10,MI,MUSKEGON,26121,450,26
2020-10,MI,,,1851,26
2020-10,MI,NEWAYGO,26123,326,26
2020-10,MI,OAKLAND,26125,145,26
2020-10,MI,OCEANA,26127,155,26
2020-10,MI,OGEMAW,26129,83,26
2020-10,MI,OSCEOLA,26133,124,26
2020-10,MI,OTSEGO,26137,136,26
2020-10,MI,OTTAWA,26139,2307,26
2020-10,MI,ROSCOMMON,26143,117,26
2020-10,MI,SAGINAW,26145,1172,26
2020-10,MI,SANILAC,26151,107,26
2020-10,MI,SHIAWASSEE,26155,313,26
2020-10,MI,ST CLAIR,26147,581,26
2020-10,MI,ST JOSEPH,26149,531,26
2020-10,MI,TUSCOLA,26157,274,26
2020-10,MI,VAN BUREN,26159,460,26
2020-10,MI,WASHTENAW,26161,1962,26
2020-10,MI,WAYNE,26163,4299,26
2020-10,MI,WEXFORD,26165,78,26
2020-10,MN,ANOKA,27003,4547,27
2020-10,MN,BECKER,27005,498,27
2020-10,MN,BELTRAMI,27007,562,27
2020-10,MN,BENTON,27009,758,27
2020-10,MN,BLUE EARTH,27013,505,27
2020-10,MN,BROWN,27015,259,27
2020-10,MN,CARLTON,27017,408,27
2020-10,MN,CARVER,27019,691,27
2020-10,MN,CASS,27021,395,27
2020-10,MN,CHISAGO,27025,944,27
2020-10,MN,CLAY,27027,1405,27
2020-10,MN,CROW WING,27035,986,27
2020-10,MN,DAKOTA,27037,3597,27
2020-10,MN,DODGE,27039,171,27
2020-10,MN,DOUGLAS,27041,589,27
2020-10,MN,FILLMORE,27045,170,27
2020-10,MN,FREEBORN,27047,244,27
2020-10,MN,GOODHUE,27049,416,27
2020-10,MN,HENNEPIN,27053,11122,27
2020-10,MN,HUBBARD,27057,419,27
2020-10,MN,ISANTI,27059,416,27
2020-10,MN,ITASCA,27061,496,27
2020-10,MN,KANDIYOHI,27067,896,27
2020-10,MN,LE SUEUR,27079,249,27
2020-10,MN,LYON,27083,333,27
2020-10,MN,MCLEOD,27085,222,27
2020-10,MN,MEEKER,27093,207,27
2020-10,MN,MILLE LACS,27095,433,27
2020-10,MN,MORRISON,27097,751,27
2020-10,MN,MOWER,27099,231,27
2020-10,MN,,,5269,27
2020-10,MN,NICOLLET,27103,295,27
2020-10,MN,NOBLES,27105,518,27
2020-10,MN,OLMSTED,27109,1168,27
2020-10,MN,OTTER TAIL,27111,683,27
2020-10,MN,PINE,27115,333,27
2020-10,MN,POLK,27119,893,27
2020-10,MN,RAMSEY,27123,4924,27
2020-10,MN,RICE,27131,554,27
2020-10,MN,SCOTT,27139,1488,27
2020-10,MN,SHERBURNE,27141,1110,27
2020-10,MN,STEARNS,27145,3134,27
2020-10,MN,STEELE,27147,320,27
2020-10,MN,ST LOUIS,27137,1864,27
2020-10,MN,TODD,27153,553,27
2020-10,MN,WABASHA,27157,244,27
2020-10,MN,WASHINGTON,27163,3548,27
2020-10,MN,WINONA,27169,541,27
2020-10,MN,WRIGHT,27171,1609,27
2020-10,MO,BOONE,29019,1009,29
2020-10,MO,BUCHANAN,29021,144,29
2020-10,MO,CLAY,29047,497,29
2020-10,MO,GREENE,29077,981,29
2020-10,MO,JACKSON,29095,6961,29
2020-10,MO,JACKSON,18071,1,29
2020-10,MO,JASPER,29097,903,29
2020-10,MO,JEFFERSON,29099,428,29
2020-10,MO,,,7037,29
2020-10,MO,ST CHARLES,29183,2966,29
2020-10,MO,ST LOUIS,29189,8529,29
2020-10,MO,ST LOUIS CITY,29510,2093,29
2020-10,MS,DESOTO,28033,19,28
2020-10,MS,HARRISON,28047,68,28
